Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2019-08-21,2924.429931640625,26202.73046875,26270.0390625,1504.5999755859375,55.68000030517578
2019-08-22,2922.949951171875,26252.240234375,26048.720703125,1497.300048828125,55.349998474121094
2019-08-23,2847.110107421875,25628.900390625,26179.330078125,1526.5999755859375,54.16999816894531
2019-08-26,2878.3798828125,25898.830078125,25680.330078125,1526.300048828125,53.63999938964844
2019-08-27,2869.159912109375,25777.900390625,25664.0703125,1541.0,54.93000030517578
2019-08-28,2887.93994140625,26036.099609375,25615.48046875,1537.800048828125,55.779998779296875
2019-08-29,2924.580078125,26362.25,25703.5,1526.5,56.709999084472656
2019-08-30,2926.4599609375,26403.279296875,25724.73046875,1519.0999755859375,55.099998474121094
2019-09-03,2906.27001953125,26118.01953125,25527.849609375,1545.9000244140625,53.939998626708984
2019-09-04,2937.780029296875,26355.470703125,26523.23046875,1550.300048828125,56.2599983215332
2019-09-05,2976.0,26728.150390625,26515.529296875,1515.4000244140625,56.29999923706055
2019-09-06,2978.7099609375,26797.4609375,26690.759765625,1506.199951171875,56.52000045776367
2019-09-09,2978.429931640625,26835.509765625,26681.400390625,1502.199951171875,57.849998474121094
2019-09-10,2979.389892578125,26909.4296875,26683.6796875,1490.300048828125,57.400001525878906
2019-09-11,3000.929931640625,27137.0390625,27159.060546875,1494.4000244140625,55.75
2019-09-12,3009.570068359375,27182.44921875,27087.630859375,1498.699951171875,55.09000015258789
2019-09-13,3007.389892578125,27219.51953125,27352.689453125,1490.9000244140625,54.849998474121094
2019-09-16,2997.9599609375,27076.8203125,27124.55078125,1503.0999755859375,62.900001525878906
2019-09-17,3005.699951171875,27110.80078125,26790.240234375,1505.0999755859375,59.34000015258789
2019-09-18,3006.72998046875,27147.080078125,26754.119140625,1507.5,58.11000061035156
2019-09-19,3006.7900390625,27094.7890625,26468.94921875,1498.4000244140625,58.130001068115234
2019-09-20,2992.070068359375,26935.0703125,26435.669921875,1507.300048828125,58.09000015258789
2019-09-23,2991.780029296875,26949.990234375,26222.400390625,1523.699951171875,58.63999938964844
2019-09-24,2966.60009765625,26807.76953125,26281.0,1532.0999755859375,57.290000915527344
2019-09-25,2984.8701171875,26970.7109375,25945.349609375,1504.5999755859375,56.4900016784668
2019-09-26,2977.6201171875,26891.119140625,26041.9296875,1507.5,56.40999984741211
2019-09-27,2961.7900390625,26820.25,25954.810546875,1499.0999755859375,55.90999984741211
2019-09-30,2976.739990234375,26916.830078125,26092.26953125,1465.699951171875,54.06999969482422
2019-10-02,2887.610107421875,26078.619140625,26042.689453125,1501.0,52.63999938964844
2019-10-03,2910.6298828125,26201.0390625,26110.310546875,1507.0999755859375,52.45000076293945
2019-10-04,2952.010009765625,26573.720703125,25821.029296875,1506.199951171875,52.810001373291016
2019-10-08,2893.06005859375,26164.0390625,25893.400390625,1497.199951171875,52.630001068115234
2019-10-09,2919.39990234375,26346.009765625,25682.810546875,1506.0999755859375,52.59000015258789
2019-10-10,2938.1298828125,26496.669921875,25707.9296875,1494.800048828125,53.54999923706055
2019-10-11,2970.27001953125,26816.58984375,26308.439453125,1482.699951171875,54.70000076293945
2019-10-14,2966.14990234375,26787.359375,26521.849609375,1491.699951171875,53.59000015258789
2019-10-15,2995.679931640625,27024.80078125,26503.9296875,1477.5999755859375,52.810001373291016
2019-10-16,2989.68994140625,27001.98046875,26664.279296875,1488.0,53.36000061035156
2019-10-17,2997.949951171875,27025.880859375,26848.490234375,1492.300048828125,53.93000030517578
2019-10-18,2986.199951171875,26770.19921875,26719.580078125,1488.199951171875,53.779998779296875
2019-10-21,3006.719970703125,26827.640625,26725.6796875,1482.4000244140625,53.310001373291016
2019-10-22,2995.989990234375,26788.099609375,26786.19921875,1481.699951171875,54.15999984741211
2019-10-23,3004.52001953125,26833.94921875,26566.73046875,1489.9000244140625,55.970001220703125
2019-10-24,3010.2900390625,26805.529296875,26797.94921875,1498.9000244140625,56.22999954223633
2019-10-25,3022.550048828125,26958.060546875,26667.390625,1499.5,56.65999984741211
2019-10-28,3039.419921875,27090.720703125,26891.259765625,1490.0,55.810001373291016
2019-10-29,3036.889892578125,27071.4609375,26786.759765625,1487.0,55.540000915527344
2019-10-30,3046.77001953125,27186.689453125,26667.7109375,1493.199951171875,55.060001373291016
2019-10-31,3037.56005859375,27046.23046875,26906.720703125,1511.4000244140625,54.18000030517578
2019-11-01,3066.909912109375,27347.359375,27100.759765625,1508.0,56.20000076293945
2019-11-04,3078.27001953125,27462.109375,27547.30078125,1508.0,56.540000915527344
2019-11-05,3074.6201171875,27492.630859375,27683.400390625,1480.800048828125,57.22999954223633
2019-11-06,3076.780029296875,27492.560546875,27688.640625,1490.199951171875,56.349998474121094
2019-11-07,3085.179931640625,27674.80078125,27847.23046875,1464.199951171875,57.150001525878906
2019-11-08,3093.080078125,27681.240234375,27651.140625,1461.300048828125,57.2400016784668
2019-11-11,3087.010009765625,27691.490234375,26926.55078125,1455.5,56.86000061035156
2019-11-12,3091.840087890625,27691.490234375,27065.279296875,1452.0999755859375,56.79999923706055
2019-11-13,3094.0400390625,27783.58984375,26571.4609375,1461.699951171875,57.119998931884766
2019-11-14,3096.6298828125,27781.9609375,26323.689453125,1471.800048828125,56.77000045776367
2019-11-15,3120.4599609375,28004.890625,26326.66015625,1467.300048828125,57.720001220703125
2019-11-18,3122.030029296875,28036.220703125,26681.08984375,1470.9000244140625,57.04999923706055
2019-11-19,3120.179931640625,27934.01953125,27093.80078125,1473.300048828125,55.209999084472656
2019-11-20,3108.4599609375,27821.08984375,26889.609375,1473.300048828125,57.11000061035156
2019-11-21,3103.5400390625,27766.2890625,26466.880859375,1463.0999755859375,58.58000183105469
2019-11-22,3110.2900390625,27875.619140625,26595.080078125,1463.0999755859375,57.77000045776367
2019-11-25,3133.639892578125,28066.470703125,26993.0390625,1456.5999755859375,58.0099983215332
2019-11-26,3140.52001953125,28121.6796875,26913.919921875,1459.800048828125,58.40999984741211
2019-11-27,3153.6298828125,28164.0,26954.0,1453.4000244140625,58.11000061035156
2019-11-29,3140.97998046875,28051.41015625,26346.490234375,1465.5999755859375,55.16999816894531
2019-12-02,3113.8701171875,27783.0390625,26444.720703125,1462.300048828125,55.959999084472656
2019-12-03,3093.199951171875,27502.810546875,26391.30078125,1478.199951171875,56.099998474121094
2019-12-04,3112.760009765625,27649.779296875,26062.560546875,1474.0,58.43000030517578
2019-12-05,3117.429931640625,27677.7890625,26217.0390625,1476.9000244140625,58.43000030517578
2019-12-06,3145.909912109375,28015.060546875,26498.369140625,1459.0999755859375,59.20000076293945
2019-12-09,3135.9599609375,27909.599609375,26494.73046875,1459.300048828125,59.02000045776367
2019-12-10,3132.52001953125,27881.720703125,26436.619140625,1462.5999755859375,59.2400016784668
2019-12-11,3141.6298828125,27911.30078125,26645.4296875,1469.4000244140625,58.7599983215332
2019-12-12,3168.570068359375,28132.05078125,26994.140625,1466.699951171875,59.18000030517578
2019-12-13,3168.800048828125,28135.380859375,27687.759765625,1475.5999755859375,60.06999969482422
2019-12-16,3191.449951171875,28235.890625,27508.08984375,1475.0,60.209999084472656
2019-12-17,3192.52001953125,28267.16015625,27843.7109375,1474.5999755859375,60.939998626708984
2019-12-18,3191.139892578125,28239.279296875,27884.2109375,1472.5999755859375,60.93000030517578
2019-12-19,3205.3701171875,28376.9609375,27800.490234375,1478.199951171875,61.220001220703125
2019-12-20,3221.219970703125,28455.08984375,27871.349609375,1474.699951171875,60.439998626708984
2019-12-23,3224.010009765625,28551.529296875,27906.41015625,1482.5,60.52000045776367
2019-12-24,3223.3798828125,28515.44921875,27864.2109375,1499.0999755859375,61.11000061035156
2019-12-27,3240.02001953125,28645.259765625,28225.419921875,1513.800048828125,61.720001220703125
2019-12-30,3221.2900390625,28462.140625,28319.390625,1514.5,61.68000030517578
2019-12-31,3230.780029296875,28538.439453125,28189.75,1519.5,61.060001373291016
2020-01-02,3257.85009765625,28868.80078125,28543.51953125,1524.5,61.18000030517578
2020-01-03,3234.85009765625,28634.880859375,28451.5,1549.199951171875,63.04999923706055
2020-01-06,3246.280029296875,28703.380859375,28226.189453125,1566.199951171875,63.27000045776367
2020-01-07,3237.179931640625,28583.6796875,28322.060546875,1571.800048828125,62.70000076293945
2020-01-08,3253.050048828125,28745.08984375,28087.919921875,1557.4000244140625,59.61000061035156
2020-01-09,3274.699951171875,28956.900390625,28561.0,1551.699951171875,59.560001373291016
2020-01-10,3265.35009765625,28823.76953125,28638.19921875,1557.5,59.040000915527344
2020-01-13,3288.1298828125,28907.05078125,28954.939453125,1548.4000244140625,58.08000183105469
2020-01-14,3283.14990234375,28939.669921875,28885.140625,1542.4000244140625,58.22999954223633
2020-01-15,3289.2900390625,29030.220703125,28773.58984375,1552.0999755859375,57.810001373291016
2020-01-16,3316.81005859375,29297.640625,28883.0390625,1549.0,58.52000045776367
2020-01-17,3329.6201171875,29348.099609375,29056.419921875,1558.800048828125,58.540000915527344
2020-01-21,3320.7900390625,29196.0390625,27985.330078125,1556.4000244140625,58.34000015258789
2020-01-22,3321.75,29186.26953125,28341.0390625,1555.300048828125,56.7400016784668
2020-01-23,3325.5400390625,29160.08984375,27909.119140625,1564.5999755859375,55.59000015258789
2020-01-24,3295.469970703125,28989.73046875,27949.640625,1571.0999755859375,54.189998626708984
2020-01-29,3273.39990234375,28734.44921875,27160.630859375,1569.800048828125,53.33000183105469
2020-01-30,3283.659912109375,28859.439453125,26449.130859375,1583.5,52.13999938964844
2020-01-31,3225.52001953125,28256.029296875,26312.630859375,1582.9000244140625,51.560001373291016
2020-02-03,3248.919921875,28399.810546875,26356.98046875,1577.199951171875,50.11000061035156
2020-02-04,3297.590087890625,28807.630859375,26675.98046875,1550.4000244140625,49.61000061035156
2020-02-05,3334.68994140625,29290.849609375,26786.740234375,1557.800048828125,50.75
2020-02-06,3345.780029296875,29379.76953125,27493.69921875,1565.0999755859375,50.95000076293945
2020-02-07,3327.7099609375,29102.509765625,27404.26953125,1568.5999755859375,50.31999969482422
2020-02-10,3352.090087890625,29276.8203125,27241.33984375,1574.699951171875,49.56999969482422
2020-02-11,3357.75,29276.33984375,27583.880859375,1565.5999755859375,49.939998626708984
2020-02-12,3379.449951171875,29551.419921875,27823.66015625,1567.4000244140625,51.16999816894531
2020-02-13,3373.93994140625,29423.310546875,27730.0,1575.0999755859375,51.41999816894531
2020-02-14,3380.159912109375,29398.080078125,27815.599609375,1582.699951171875,52.04999923706055
2020-02-18,3370.2900390625,29232.189453125,27530.19921875,1600.0,52.04999923706055
2020-02-19,3386.14990234375,29348.029296875,27655.810546875,1607.5,53.290000915527344
2020-02-20,3373.22998046875,29219.98046875,27609.16015625,1616.5999755859375,53.779998779296875
2020-02-21,3337.75,28992.41015625,27308.810546875,1644.5999755859375,53.380001068115234
2020-02-24,3225.889892578125,27960.80078125,26820.880859375,1672.4000244140625,51.43000030517578
2020-02-25,3128.2099609375,27081.359375,26893.23046875,1646.9000244140625,49.900001525878906
2020-02-26,3116.389892578125,26957.58984375,26696.490234375,1640.0,48.72999954223633
2020-02-27,2978.760009765625,25766.640625,26778.619140625,1640.0,47.09000015258789
2020-02-28,2954.219970703125,25409.359375,26129.9296875,1564.0999755859375,44.7599983215332
2020-03-02,3090.22998046875,26703.3203125,26291.6796875,1592.300048828125,46.75
2020-03-03,3003.3701171875,25917.41015625,26284.8203125,1642.0999755859375,47.18000030517578
2020-03-04,3130.1201171875,27090.859375,26222.0703125,1641.0999755859375,46.779998779296875
2020-03-05,3023.93994140625,26121.279296875,26767.869140625,1666.4000244140625,45.900001525878906
2020-03-06,2972.3701171875,25864.779296875,26146.669921875,1670.800048828125,41.279998779296875
2020-03-09,2746.56005859375,23851.01953125,25040.4609375,1674.5,31.1299991607666
2020-03-10,2882.22998046875,25018.16015625,25392.509765625,1659.0999755859375,34.36000061035156
2020-03-11,2741.3798828125,23553.220703125,25231.609375,1641.4000244140625,32.97999954223633
2020-03-12,2480.639892578125,21200.619140625,24309.0703125,1589.300048828125,31.5
2020-03-13,2711.02001953125,23185.619140625,24032.91015625,1515.699951171875,31.729999542236328
2020-03-16,2386.1298828125,20188.51953125,23063.5703125,1485.9000244140625,28.700000762939453
2020-03-17,2529.18994140625,21237.380859375,23263.73046875,1524.9000244140625,26.950000762939453
2020-03-18,2398.10009765625,19898.919921875,22291.8203125,1477.300048828125,20.3700008392334
2020-03-19,2409.389892578125,20087.189453125,21709.130859375,1478.5999755859375,25.219999313354492
2020-03-20,2304.919921875,19173.98046875,22805.0703125,1484.0,22.43000030517578
2020-03-23,2237.39990234375,18591.9296875,21696.130859375,1567.0,23.360000610351562
2020-03-24,2447.330078125,20704.91015625,22663.490234375,1660.199951171875,24.010000228881836
2020-03-25,2475.56005859375,21200.55078125,23527.189453125,1632.300048828125,24.489999771118164
2020-03-26,2630.070068359375,22552.169921875,23352.33984375,1650.0999755859375,22.600000381469727
2020-03-27,2541.469970703125,21636.779296875,23484.279296875,1623.9000244140625,21.510000228881836
2020-03-30,2626.64990234375,22327.48046875,23175.109375,1622.0,20.09000015258789
2020-03-31,2584.590087890625,21917.16015625,23603.48046875,1583.4000244140625,20.479999542236328
2020-04-01,2470.5,20943.509765625,23085.7890625,1578.199951171875,20.309999465942383
2020-04-02,2526.89990234375,21413.439453125,23280.060546875,1625.699951171875,25.31999969482422
2020-04-03,2488.64990234375,21052.529296875,23236.109375,1633.699951171875,28.34000015258789
2020-04-06,2663.679931640625,22679.990234375,23749.119140625,1677.0,26.079999923706055
2020-04-07,2659.409912109375,22653.859375,24253.2890625,1664.800048828125,23.6299991607666
2020-04-08,2749.97998046875,23433.5703125,23970.369140625,1665.4000244140625,25.09000015258789
2020-04-09,2789.820068359375,23719.369140625,24300.330078125,1736.199951171875,22.760000228881836
2020-04-14,2846.06005859375,23949.759765625,24435.400390625,1756.699951171875,20.110000610351562
2020-04-15,2783.360107421875,23504.349609375,24145.33984375,1727.199951171875,19.8700008392334
2020-04-16,2799.550048828125,23537.6796875,24006.44921875,1720.4000244140625,19.8700008392334
2020-04-17,2874.56005859375,24242.490234375,24380.0,1689.199951171875,18.270000457763672
2020-04-21,2736.56005859375,23018.880859375,23793.55078125,1678.199951171875,10.010000228881836
2020-04-22,2799.31005859375,23475.8203125,23893.359375,1728.699951171875,13.779999732971191
2020-04-23,2797.800048828125,23515.259765625,23977.3203125,1733.300048828125,16.5
2020-04-24,2836.739990234375,23775.26953125,23831.330078125,1723.5,16.940000534057617
2020-04-27,2878.47998046875,24133.779296875,24280.140625,1711.9000244140625,12.779999732971191
2020-04-28,2863.389892578125,24101.55078125,24575.9609375,1710.5,12.34000015258789
2020-04-29,2939.510009765625,24633.859375,24643.58984375,1703.4000244140625,15.0600004196167
2020-05-04,2842.739990234375,23749.759765625,23613.80078125,1706.9000244140625,20.389999389648438
2020-05-05,2868.43994140625,23883.08984375,23868.66015625,1704.4000244140625,24.559999465942383
2020-05-06,2848.419921875,23664.640625,24137.48046875,1684.199951171875,23.989999771118164
2020-05-07,2881.18994140625,23875.890625,23980.630859375,1721.800048828125,23.549999237060547
2020-05-08,2929.800048828125,24331.3203125,24230.169921875,1709.9000244140625,24.739999771118164
2020-05-11,2930.18994140625,24221.990234375,24602.060546875,1695.300048828125,24.139999389648438
2020-05-12,2870.1201171875,23764.779296875,24245.6796875,1704.4000244140625,25.780000686645508
2020-05-13,2820.0,23247.970703125,24180.30078125,1713.9000244140625,25.290000915527344
2020-05-14,2852.5,23625.33984375,23829.740234375,1738.0999755859375,27.559999465942383
2020-05-15,2863.699951171875,23685.419921875,23797.470703125,1753.4000244140625,29.43000030517578
2020-05-18,2953.909912109375,24597.369140625,23934.76953125,1731.800048828125,31.81999969482422
2020-05-19,2922.93994140625,24206.859375,24388.130859375,1744.199951171875,32.5
2020-05-20,2971.610107421875,24575.900390625,24399.94921875,1750.5999755859375,33.4900016784668
2020-05-21,2948.510009765625,24474.119140625,24280.029296875,1720.5,33.91999816894531
2020-05-22,2955.449951171875,24465.16015625,22930.140625,1734.5999755859375,33.25
2020-05-26,2991.77001953125,24995.109375,23384.66015625,1704.800048828125,34.349998474121094
2020-05-27,3036.1298828125,25548.26953125,23301.359375,1710.300048828125,32.810001373291016
2020-05-28,3029.72998046875,25400.640625,23132.759765625,1713.300048828125,33.709999084472656
2020-05-29,3044.31005859375,25383.109375,22961.470703125,1736.9000244140625,35.4900016784668
2020-06-01,3055.72998046875,25475.01953125,23732.51953125,1737.800048828125,35.439998626708984
2020-06-02,3080.820068359375,25742.650390625,23995.939453125,1725.199951171875,36.810001373291016
2020-06-03,3122.8701171875,26269.890625,24325.619140625,1697.800048828125,37.290000915527344
2020-06-04,3112.35009765625,26281.8203125,24366.30078125,1718.9000244140625,37.40999984741211
2020-06-05,3193.929931640625,27110.98046875,24770.41015625,1676.199951171875,39.54999923706055
2020-06-08,3232.389892578125,27572.439453125,24776.76953125,1698.300048828125,38.189998626708984
2020-06-09,3207.179931640625,27272.30078125,25057.220703125,1714.699951171875,38.939998626708984
2020-06-10,3190.139892578125,26989.990234375,25049.73046875,1713.300048828125,39.599998474121094
2020-06-11,3002.10009765625,25128.169921875,24480.150390625,1732.0,36.34000015258789
2020-06-12,3041.31005859375,25605.5390625,24301.380859375,1729.300048828125,36.2599983215332
2020-06-15,3066.590087890625,25763.16015625,23776.94921875,1720.300048828125,37.119998931884766
2020-06-16,3124.739990234375,26289.98046875,24344.08984375,1729.5999755859375,38.380001068115234
2020-06-17,3113.489990234375,26119.609375,24481.41015625,1729.199951171875,37.959999084472656
2020-06-18,3115.340087890625,26080.099609375,24464.939453125,1724.800048828125,38.84000015258789
2020-06-19,3097.739990234375,25871.4609375,24643.890625,1745.9000244140625,39.75
2020-06-22,3117.860107421875,26024.9609375,24511.33984375,1756.699951171875,40.459999084472656
2020-06-23,3131.2900390625,26156.099609375,24907.33984375,1772.0999755859375,40.369998931884766
2020-06-24,3050.330078125,25445.939453125,24781.580078125,1765.800048828125,38.0099983215332
2020-06-26,3009.050048828125,25015.55078125,24549.990234375,1772.5,38.4900016784668
2020-06-29,3053.239990234375,25595.80078125,24301.279296875,1774.800048828125,39.70000076293945
2020-06-30,3100.2900390625,25812.880859375,24427.189453125,1793.0,39.27000045776367
2020-07-02,3130.010009765625,25827.359375,25124.189453125,1784.0,40.650001525878906
2020-07-06,3179.719970703125,26287.029296875,26339.16015625,1788.5,40.630001068115234
2020-07-07,3145.320068359375,25890.1796875,25975.66015625,1804.199951171875,40.619998931884766
2020-07-08,3169.93994140625,26067.279296875,26129.1796875,1815.5,40.900001525878906
2020-07-09,3152.050048828125,25706.08984375,26210.16015625,1799.199951171875,39.619998931884766
2020-07-10,3185.0400390625,26075.30078125,25727.41015625,1798.199951171875,40.54999923706055
2020-07-13,3155.219970703125,26085.80078125,25772.119140625,1811.0,40.099998474121094
2020-07-14,3197.52001953125,26642.58984375,25477.890625,1810.5999755859375,40.290000915527344
2020-07-15,3226.56005859375,26870.099609375,25481.580078125,1811.4000244140625,41.20000076293945
2020-07-16,3215.570068359375,26734.7109375,24970.689453125,1798.699951171875,40.75
2020-07-17,3224.72998046875,26671.94921875,25089.169921875,1808.300048828125,40.59000015258789
2020-07-20,3251.840087890625,26680.869140625,25057.990234375,1815.9000244140625,40.810001373291016
2020-07-21,3257.300048828125,26840.400390625,25635.66015625,1842.4000244140625,41.959999084472656
2020-07-22,3276.02001953125,27005.83984375,25057.939453125,1864.0999755859375,41.900001525878906
2020-07-23,3235.659912109375,26652.330078125,25263.0,1889.0999755859375,41.06999969482422
2020-07-24,3215.6298828125,26469.890625,24705.330078125,1897.300048828125,41.290000915527344
2020-07-27,3239.409912109375,26584.76953125,24603.259765625,1931.0,41.599998474121094
2020-07-28,3218.43994140625,26379.279296875,24772.759765625,1944.699951171875,41.040000915527344
2020-07-29,3258.43994140625,26539.5703125,24883.140625,1953.5,41.27000045776367
2020-07-30,3246.219970703125,26313.650390625,24710.58984375,1942.300048828125,39.91999816894531
2020-07-31,3271.1201171875,26428.3203125,24595.349609375,1962.800048828125,40.27000045776367
2020-08-03,3294.610107421875,26664.400390625,24458.130859375,1966.0,41.0099983215332
2020-08-04,3306.510009765625,26828.470703125,24946.630859375,2001.199951171875,41.70000076293945
2020-08-05,3327.77001953125,27201.51953125,25102.5390625,2031.0999755859375,42.189998626708984
2020-08-06,3349.159912109375,27386.98046875,24930.580078125,2051.5,41.95000076293945
2020-08-07,3351.280029296875,27433.48046875,24531.619140625,2010.0999755859375,41.220001220703125
2020-08-10,3360.469970703125,27791.439453125,24377.4296875,2024.4000244140625,41.939998626708984
2020-08-11,3333.68994140625,27686.91015625,24890.6796875,1932.5999755859375,41.61000061035156
2020-08-12,3380.35009765625,27976.83984375,25244.01953125,1934.9000244140625,42.66999816894531
2020-08-13,3373.429931640625,27896.720703125,25230.669921875,1956.699951171875,42.2400016784668
2020-08-14,3372.85009765625,27931.01953125,25183.009765625,1937.0,42.0099983215332
2020-08-17,3381.989990234375,27844.91015625,25347.33984375,1985.0,42.88999938964844
2020-08-18,3389.780029296875,27778.0703125,25367.380859375,1999.4000244140625,42.88999938964844
2020-08-19,3374.85009765625,27692.880859375,25178.91015625,1958.699951171875,42.93000030517578
2020-08-20,3385.510009765625,27739.73046875,24791.390625,1933.800048828125,42.58000183105469
2020-08-21,3397.159912109375,27930.330078125,25113.83984375,1934.5999755859375,42.34000015258789
2020-08-24,3431.280029296875,28308.4609375,25551.580078125,1927.699951171875,42.619998931884766
2020-08-25,3443.6201171875,28248.439453125,25486.220703125,1911.800048828125,43.349998474121094
2020-08-26,3478.72998046875,28331.919921875,25491.7890625,1940.699951171875,43.38999938964844
2020-08-27,3484.550048828125,28492.26953125,25281.150390625,1921.5999755859375,43.040000915527344
2020-08-28,3508.010009765625,28653.869140625,25422.060546875,1964.5999755859375,42.970001220703125
2020-08-31,3500.31005859375,28430.05078125,25177.05078125,1967.5999755859375,42.61000061035156
2020-09-01,3526.64990234375,28645.66015625,25184.849609375,1968.199951171875,42.7599983215332
2020-09-02,3580.840087890625,29100.5,25120.08984375,1934.4000244140625,41.5099983215332
2020-09-03,3455.06005859375,28292.73046875,25007.599609375,1927.5999755859375,41.369998931884766
2020-09-04,3426.9599609375,28133.310546875,24695.44921875,1923.9000244140625,39.77000045776367
2020-09-08,3331.840087890625,27500.890625,24624.33984375,1933.0,36.7599983215332
2020-09-09,3398.9599609375,27940.470703125,24468.9296875,1944.699951171875,38.04999923706055
2020-09-10,3339.18994140625,27534.580078125,24313.5390625,1954.199951171875,37.29999923706055
2020-09-11,3340.969970703125,27665.640625,24503.310546875,1937.800048828125,37.33000183105469
2020-09-14,3383.5400390625,27993.330078125,24640.279296875,1953.0999755859375,37.2599983215332
2020-09-15,3401.199951171875,27995.599609375,24732.759765625,1956.300048828125,38.279998779296875
2020-09-16,3385.489990234375,28032.380859375,24725.630859375,1960.199951171875,40.15999984741211
2020-09-17,3357.010009765625,27901.98046875,24340.849609375,1940.0,40.970001220703125
2020-09-18,3319.469970703125,27657.419921875,24455.41015625,1952.0999755859375,41.11000061035156
2020-09-21,3281.06005859375,27147.69921875,23950.689453125,1901.199951171875,39.310001373291016
2020-09-22,3315.570068359375,27288.1796875,23716.849609375,1898.5999755859375,39.599998474121094
2020-09-23,3236.919921875,26763.130859375,23742.509765625,1859.9000244140625,39.93000030517578
2020-09-24,3246.590087890625,26815.439453125,23311.0703125,1868.300048828125,40.310001373291016
2020-09-25,3298.4599609375,27173.9609375,23235.419921875,1857.699951171875,40.25
2020-09-28,3351.60009765625,27584.060546875,23476.05078125,1872.800048828125,40.599998474121094
2020-09-29,3335.469970703125,27452.66015625,23275.529296875,1894.300048828125,39.290000915527344
2020-09-30,3363.0,27781.69921875,23459.05078125,1887.5,40.220001220703125
2020-10-05,3408.60009765625,28148.640625,23767.779296875,1912.5,39.220001220703125
2020-10-06,3360.969970703125,27772.759765625,23980.650390625,1901.0999755859375,40.66999816894531
2020-10-07,3419.43994140625,28303.4609375,24242.859375,1883.5999755859375,39.95000076293945
2020-10-08,3446.830078125,28425.509765625,24193.349609375,1888.5999755859375,41.189998626708984
2020-10-09,3477.139892578125,28586.900390625,24119.130859375,1919.5,40.599998474121094
2020-10-12,3534.219970703125,28837.51953125,24649.6796875,1922.5,39.43000030517578
2020-10-14,3488.669921875,28514.0,24667.08984375,1901.300048828125,41.040000915527344
2020-10-15,3483.340087890625,28494.19921875,24158.5390625,1903.199951171875,40.959999084472656
2020-10-16,3483.81005859375,28606.310546875,24386.7890625,1900.800048828125,40.880001068115234
2020-10-19,3426.919921875,28195.419921875,24542.259765625,1906.4000244140625,40.83000183105469
2020-10-20,3443.1201171875,28308.7890625,24569.5390625,1910.4000244140625,41.459999084472656
2020-10-21,3435.56005859375,28210.8203125,24754.419921875,1924.5999755859375,40.029998779296875
2020-10-22,3453.489990234375,28363.66015625,24786.130859375,1901.0999755859375,40.63999938964844
2020-10-23,3465.389892578125,28335.5703125,24918.779296875,1902.0,39.849998474121094
2020-10-27,3390.679931640625,27463.189453125,24787.189453125,1908.800048828125,39.56999969482422
2020-10-28,3271.030029296875,26519.94921875,24708.80078125,1876.199951171875,37.38999938964844
2020-10-29,3310.110107421875,26659.109375,24586.599609375,1865.5999755859375,36.16999816894531
2020-10-30,3269.9599609375,26501.599609375,24107.419921875,1877.4000244140625,35.790000915527344
2020-11-02,3310.239990234375,26925.05078125,24460.009765625,1890.4000244140625,36.810001373291016
2020-11-03,3369.159912109375,27480.029296875,24939.73046875,1908.5,37.65999984741211
2020-11-04,3443.43994140625,27847.66015625,24886.140625,1894.5999755859375,39.150001525878906
2020-11-05,3510.449951171875,28390.1796875,25695.919921875,1945.300048828125,38.790000915527344
2020-11-06,3509.43994140625,28323.400390625,25712.970703125,1950.300048828125,37.13999938964844
2020-11-09,3550.5,29157.970703125,26016.169921875,1853.199951171875,40.290000915527344
2020-11-10,3545.530029296875,29420.919921875,26301.48046875,1875.4000244140625,41.36000061035156
2020-11-11,3572.659912109375,29397.630859375,26226.98046875,1860.699951171875,41.45000076293945
2020-11-12,3537.010009765625,29080.169921875,26169.380859375,1872.5999755859375,41.119998931884766
2020-11-13,3585.14990234375,29479.810546875,26156.859375,1885.699951171875,40.130001068115234
2020-11-16,3626.909912109375,29950.439453125,26381.669921875,1887.300048828125,41.34000015258789
2020-11-17,3609.530029296875,29783.349609375,26415.08984375,1884.5,41.43000030517578
2020-11-18,3567.7900390625,29438.419921875,26544.2890625,1873.5,41.81999969482422
2020-11-19,3581.8701171875,29483.23046875,26356.970703125,1861.0999755859375,41.7400016784668
2020-11-20,3557.5400390625,29263.48046875,26451.5390625,1872.5999755859375,42.150001525878906
2020-11-23,3577.590087890625,29591.26953125,26486.19921875,1837.800048828125,43.060001373291016
2020-11-24,3635.409912109375,30046.240234375,26588.19921875,1804.800048828125,44.90999984741211
2020-11-25,3629.64990234375,29872.470703125,26669.75,1805.699951171875,45.709999084472656
2020-11-27,3638.35009765625,29910.369140625,26894.6796875,1781.9000244140625,45.529998779296875
2020-11-30,3621.6298828125,29638.640625,26341.490234375,1775.699951171875,45.34000015258789
2020-12-01,3662.449951171875,29823.919921875,26567.6796875,1814.0999755859375,44.54999923706055
2020-12-02,3669.010009765625,29883.7890625,26532.580078125,1825.699951171875,45.279998779296875
2020-12-03,3666.719970703125,29969.51953125,26728.5,1836.800048828125,45.63999938964844
2020-12-04,3699.1201171875,30218.259765625,26835.919921875,1835.9000244140625,46.2599983215332
2020-12-07,3691.9599609375,30069.7890625,26506.849609375,1861.800048828125,45.7599983215332
2020-12-08,3702.25,30173.880859375,26304.560546875,1870.800048828125,45.599998474121094
