Date,S&P500,HANGSENG,GOLD,WTI_OIL
2014-09-03,2000.719970703125,25317.94921875,1268.9000244140625,95.54000091552734
2014-09-04,1997.6500244140625,25297.919921875,1265.0999755859375,94.44999694824219
2014-09-05,2007.7099609375,25240.150390625,1265.800048828125,93.29000091552734
2014-09-08,2001.5400390625,25190.44921875,1252.699951171875,92.66000366210938
2014-09-10,1995.68994140625,24705.359375,1243.5,91.66999816894531
2014-09-11,1997.449951171875,24662.640625,1237.4000244140625,92.83000183105469
2014-09-12,1985.5400390625,24595.3203125,1229.9000244140625,92.2699966430664
2014-09-15,1984.1300048828125,24356.990234375,1233.5999755859375,92.91999816894531
2014-09-16,1998.97998046875,24136.009765625,1235.199951171875,94.87999725341797
2014-09-17,2001.5699462890625,24376.41015625,1234.4000244140625,94.41999816894531
2014-09-18,2011.3599853515625,24168.720703125,1225.699951171875,93.06999969482422
2014-09-19,2010.4000244140625,24306.16015625,1215.300048828125,92.41000366210938
2014-09-22,1994.2900390625,23955.490234375,1216.800048828125,91.5199966430664
2014-09-23,1982.77001953125,23837.0703125,1221.0,91.55999755859375
2014-09-24,1998.300048828125,23921.609375,1218.5999755859375,92.80000305175781
2014-09-25,1965.989990234375,23768.130859375,1221.199951171875,92.52999877929688
2014-09-26,1982.8499755859375,23678.41015625,1214.0999755859375,93.54000091552734
2014-09-29,1977.800048828125,23229.2109375,1217.5,94.56999969482422
2014-09-30,1972.2900390625,22932.98046875,1210.5,91.16000366210938
2014-10-03,1967.9000244140625,23064.560546875,1192.199951171875,89.73999786376953
2014-10-06,1964.8199462890625,23315.0390625,1206.699951171875,90.33999633789062
2014-10-07,1935.0999755859375,23422.51953125,1211.699951171875,88.8499984741211
2014-10-08,1968.8900146484375,23263.330078125,1205.300048828125,87.30999755859375
2014-10-09,1928.2099609375,23534.529296875,1224.5999755859375,85.7699966430664
2014-10-10,1906.1300048828125,23088.5390625,1221.0,85.81999969482422
2014-10-13,1874.739990234375,23143.380859375,1229.300048828125,85.73999786376953
2014-10-14,1877.699951171875,23047.970703125,1233.5999755859375,81.83999633789062
2014-10-15,1862.489990234375,23140.05078125,1244.0999755859375,81.77999877929688
2014-10-16,1862.760009765625,22900.939453125,1240.5,82.69999694824219
2014-10-17,1886.760009765625,23023.2109375,1238.300048828125,82.75
2014-10-20,1904.010009765625,23070.259765625,1244.0,82.70999908447266
2014-10-21,1941.280029296875,23088.580078125,1251.0,82.80999755859375
2014-10-22,1927.1099853515625,23403.970703125,1244.800048828125,80.5199966430664
2014-10-23,1950.8199462890625,23333.1796875,1228.5,82.08999633789062
2014-10-24,1964.5799560546875,23302.19921875,1231.199951171875,81.01000213623047
2014-10-27,1961.6300048828125,23143.23046875,1229.0999755859375,81.0
2014-10-28,1985.050048828125,23520.359375,1229.199951171875,81.41999816894531
2014-10-29,1982.300048828125,23819.869140625,1224.300048828125,82.19999694824219
2014-10-30,1994.6500244140625,23702.0390625,1198.0999755859375,81.12000274658203
2014-10-31,2018.050048828125,23998.060546875,1171.0999755859375,80.54000091552734
2014-11-03,2017.81005859375,23915.970703125,1169.4000244140625,78.77999877929688
2014-11-04,2012.0999755859375,23845.66015625,1167.4000244140625,77.19000244140625
2014-11-05,2023.5699462890625,23695.619140625,1145.4000244140625,78.68000030517578
2014-11-06,2031.2099609375,23649.310546875,1142.300048828125,77.91000366210938
2014-11-07,2031.9200439453125,23550.240234375,1169.5999755859375,78.6500015258789
2014-11-10,2038.260009765625,23744.69921875,1159.5999755859375,77.4000015258789
2014-11-11,2039.6800537109375,23808.279296875,1162.800048828125,77.94000244140625
2014-11-12,2038.25,23938.1796875,1158.9000244140625,77.18000030517578
2014-11-13,2039.3299560546875,24019.939453125,1161.0999755859375,74.20999908447266
2014-11-14,2039.8199462890625,24087.380859375,1185.0,75.81999969482422
2014-11-17,2041.3199462890625,23797.080078125,1183.0,75.63999938964844
2014-11-18,2051.800048828125,23529.169921875,1196.699951171875,74.61000061035156
2014-11-19,2048.719970703125,23373.310546875,1193.5999755859375,74.58000183105469
2014-11-20,2052.75,23349.640625,1190.699951171875,75.58000183105469
2014-11-21,2063.5,23437.119140625,1197.5,76.51000213623047
2014-11-24,2069.409912109375,23893.140625,1195.5,75.77999877929688
2014-11-25,2067.030029296875,23843.91015625,1197.0999755859375,74.08999633789062
2014-11-26,2072.830078125,24111.98046875,1196.5999755859375,73.69000244140625
2014-11-28,2067.56005859375,23987.44921875,1175.199951171875,66.1500015258789
2014-12-01,2053.43994140625,23367.44921875,1218.0,69.0
2014-12-02,2066.550048828125,23654.30078125,1199.199951171875,66.87999725341797
2014-12-03,2074.330078125,23428.619140625,1208.5,67.37999725341797
2014-12-04,2071.919921875,23832.560546875,1207.5,66.80999755859375
2014-12-05,2075.3701171875,24002.640625,1190.0999755859375,65.83999633789062
2014-12-08,2060.31005859375,24047.669921875,1194.699951171875,63.04999923706055
2014-12-09,2059.820068359375,23485.830078125,1231.5,63.81999969482422
2014-12-10,2026.1400146484375,23524.51953125,1228.9000244140625,60.939998626708984
2014-12-11,2035.3299560546875,23312.5390625,1225.0999755859375,59.95000076293945
2014-12-12,2002.3299560546875,23249.19921875,1222.0,57.810001373291016
2014-12-15,1989.6300048828125,23027.849609375,1207.199951171875,55.90999984741211
2014-12-16,1972.739990234375,22670.5,1193.9000244140625,55.93000030517578
2014-12-17,2012.8900146484375,22585.83984375,1194.300048828125,56.470001220703125
2014-12-18,2061.22998046875,22832.2109375,1194.699951171875,54.11000061035156
2014-12-19,2070.64990234375,23116.630859375,1195.9000244140625,56.52000045776367
2014-12-22,2078.5400390625,23408.5703125,1179.699951171875,55.2599983215332
2014-12-23,2082.169921875,23333.689453125,1177.9000244140625,57.119998931884766
2014-12-24,2081.8798828125,23349.33984375,1173.5,55.84000015258789
2014-12-29,2090.570068359375,23773.1796875,1181.699951171875,53.61000061035156
2014-12-30,2080.35009765625,23501.099609375,1200.199951171875,54.119998931884766
2014-12-31,2058.89990234375,23605.0390625,1183.9000244140625,53.27000045776367
2015-01-02,2058.199951171875,23721.30078125,1186.0,52.689998626708984
2015-01-05,2020.5799560546875,23721.3203125,1203.9000244140625,50.040000915527344
2015-01-06,2002.6099853515625,23485.41015625,1219.300048828125,47.93000030517578
2015-01-07,2025.9000244140625,23681.259765625,1210.5999755859375,48.650001525878906
2015-01-08,2062.139892578125,23835.529296875,1208.4000244140625,48.790000915527344
2015-01-09,2044.81005859375,23919.94921875,1216.0,48.36000061035156
2015-01-12,2028.260009765625,24026.4609375,1232.699951171875,46.06999969482422
2015-01-13,2023.030029296875,24215.970703125,1234.300048828125,45.88999938964844
2015-01-14,2011.27001953125,24112.599609375,1234.4000244140625,48.47999954223633
2015-01-15,1992.6700439453125,24350.91015625,1264.699951171875,46.25
2015-01-16,2019.4200439453125,24103.51953125,1276.9000244140625,48.689998626708984
2015-01-20,2022.550048828125,23951.16015625,1294.199951171875,46.38999938964844
2015-01-21,2032.1199951171875,24352.580078125,1293.699951171875,47.779998779296875
2015-01-22,2063.14990234375,24522.630859375,1300.699951171875,46.310001373291016
2015-01-23,2051.820068359375,24850.44921875,1292.5999755859375,45.59000015258789
2015-01-26,2057.090087890625,24909.900390625,1279.4000244140625,45.150001525878906
2015-01-27,2029.550048828125,24807.279296875,1291.699951171875,46.22999954223633
2015-01-28,2002.1600341796875,24861.810546875,1285.9000244140625,44.45000076293945
2015-01-29,2021.25,24595.849609375,1254.5999755859375,44.529998779296875
2015-01-30,1994.989990234375,24507.05078125,1278.5,48.2400016784668
2015-02-02,2020.8499755859375,24484.740234375,1276.199951171875,49.56999969482422
2015-02-03,2050.030029296875,24554.779296875,1259.699951171875,53.04999923706055
2015-02-04,2041.510009765625,24679.759765625,1263.800048828125,48.45000076293945
2015-02-05,2062.52001953125,24765.490234375,1262.0,50.47999954223633
2015-02-06,2055.469970703125,24679.390625,1233.9000244140625,51.689998626708984
2015-02-09,2046.739990234375,24521.0,1240.800048828125,52.86000061035156
2015-02-10,2068.590087890625,24528.099609375,1231.5999755859375,50.02000045776367
2015-02-11,2068.530029296875,24315.01953125,1219.0,48.84000015258789
2015-02-12,2088.47998046875,24422.150390625,1220.0999755859375,51.209999084472656
2015-02-13,2096.989990234375,24682.5390625,1226.5,52.779998779296875
2015-02-17,2100.340087890625,24784.880859375,1208.0999755859375,53.529998779296875
2015-02-18,2099.679931640625,24832.080078125,1199.699951171875,52.13999938964844
2015-02-23,2109.659912109375,24836.759765625,1200.300048828125,49.45000076293945
2015-02-24,2115.47998046875,24750.0703125,1196.9000244140625,49.279998779296875
2015-02-25,2113.860107421875,24778.279296875,1201.0,50.9900016784668
2015-02-26,2110.739990234375,24902.060546875,1209.5999755859375,48.16999816894531
2015-02-27,2104.5,24823.2890625,1212.5999755859375,49.7599983215332
2015-03-02,2117.389892578125,24887.439453125,1207.699951171875,49.59000015258789
2015-03-03,2107.780029296875,24702.779296875,1204.0,50.52000045776367
2015-03-04,2098.530029296875,24465.380859375,1200.5999755859375,51.529998779296875
2015-03-05,2101.0400390625,24193.0390625,1195.9000244140625,50.7599983215332
2015-03-06,2071.260009765625,24164.0,1164.0999755859375,49.61000061035156
2015-03-09,2079.429931640625,24123.05078125,1166.4000244140625,50.0
2015-03-10,2044.1600341796875,23896.98046875,1160.0999755859375,48.290000915527344
2015-03-11,2040.239990234375,23717.970703125,1150.699951171875,48.16999816894531
2015-03-12,2065.949951171875,23797.9609375,1152.0999755859375,47.04999923706055
2015-03-13,2053.39990234375,23823.2109375,1152.5999755859375,44.84000015258789
2015-03-16,2081.18994140625,23949.55078125,1153.300048828125,43.880001068115234
2015-03-17,2074.280029296875,23901.490234375,1148.300048828125,43.459999084472656
2015-03-18,2099.5,24120.080078125,1151.4000244140625,44.65999984741211
2015-03-19,2089.27001953125,24468.890625,1169.0999755859375,43.959999084472656
2015-03-20,2108.10009765625,24375.240234375,1184.800048828125,45.720001220703125
2015-03-23,2104.419921875,24494.509765625,1188.0,47.45000076293945
2015-03-24,2091.5,24399.599609375,1191.699951171875,47.5099983215332
2015-03-25,2061.050048828125,24528.23046875,1197.300048828125,49.209999084472656
2015-03-26,2056.14990234375,24497.080078125,1205.0999755859375,51.43000030517578
2015-03-27,2061.02001953125,24486.19921875,1199.800048828125,48.869998931884766
2015-03-30,2086.239990234375,24855.119140625,1184.800048828125,48.68000030517578
2015-03-31,2067.889892578125,24900.890625,1183.0999755859375,47.599998474121094
2015-04-01,2059.68994140625,25082.75,1208.0999755859375,50.09000015258789
2015-04-02,2066.9599609375,25275.640625,1200.9000244140625,49.13999938964844
2015-04-08,2081.89990234375,26236.859375,1203.0999755859375,50.41999816894531
2015-04-09,2091.179931640625,26944.390625,1193.5999755859375,50.790000915527344
2015-04-10,2102.06005859375,27272.390625,1204.5999755859375,51.63999938964844
2015-04-13,2092.429931640625,28016.33984375,1199.300048828125,51.90999984741211
2015-04-14,2095.840087890625,27561.490234375,1192.800048828125,53.290000915527344
2015-04-15,2106.6298828125,27618.8203125,1201.5,56.38999938964844
2015-04-16,2104.989990234375,27739.7109375,1198.0,56.709999084472656
2015-04-17,2081.179931640625,27653.119140625,1202.9000244140625,55.7400016784668
2015-04-20,2100.39990234375,27094.9296875,1193.5,56.380001068115234
2015-04-21,2097.2900390625,27850.490234375,1202.9000244140625,55.2599983215332
2015-04-22,2107.9599609375,27933.849609375,1186.9000244140625,56.15999984741211
2015-04-23,2112.929931640625,27827.69921875,1194.4000244140625,57.7400016784668
2015-04-24,2117.68994140625,28060.98046875,1175.199951171875,57.150001525878906
2015-04-27,2108.919921875,28433.58984375,1203.300048828125,56.9900016784668
2015-04-28,2114.760009765625,28442.75,1214.0,57.060001373291016
2015-04-29,2106.85009765625,28400.33984375,1209.800048828125,58.58000183105469
2015-04-30,2085.510009765625,28133.0,1182.4000244140625,59.630001068115234
2015-05-04,2114.489990234375,28123.8203125,1186.800048828125,58.93000030517578
2015-05-05,2089.4599609375,27755.5390625,1193.199951171875,60.400001525878906
2015-05-06,2080.14990234375,27640.91015625,1190.300048828125,60.93000030517578
2015-05-07,2088.0,27289.970703125,1182.4000244140625,58.939998626708984
2015-05-08,2116.10009765625,27577.33984375,1189.0999755859375,59.38999938964844
2015-05-11,2105.330078125,27718.19921875,1183.199951171875,59.25
2015-05-12,2099.1201171875,27407.1796875,1192.5999755859375,60.75
2015-05-13,2098.47998046875,27249.279296875,1218.4000244140625,60.5
2015-05-14,2121.10009765625,27286.55078125,1225.4000244140625,59.880001068115234
2015-05-15,2122.72998046875,27822.279296875,1225.5,59.689998626708984
2015-05-18,2129.199951171875,27591.25,1227.800048828125,59.43000030517578
2015-05-19,2127.830078125,27693.5390625,1206.9000244140625,57.2599983215332
2015-05-20,2125.85009765625,27585.05078125,1208.9000244140625,58.97999954223633
2015-05-21,2130.820068359375,27523.720703125,1204.4000244140625,60.720001220703125
2015-05-22,2126.06005859375,27992.830078125,1204.300048828125,59.720001220703125
2015-05-26,2104.199951171875,28249.859375,1187.199951171875,58.029998779296875
2015-05-27,2123.47998046875,28081.2109375,1185.9000244140625,57.5099983215332
2015-05-28,2120.7900390625,27454.310546875,1188.0999755859375,57.68000030517578
2015-05-29,2107.389892578125,27424.189453125,1189.4000244140625,60.29999923706055
2015-06-01,2111.72998046875,27597.16015625,1188.300048828125,60.20000076293945
2015-06-02,2109.60009765625,27466.720703125,1194.0999755859375,61.2599983215332
2015-06-03,2114.070068359375,27657.470703125,1184.699951171875,59.63999938964844
2015-06-04,2095.840087890625,27551.890625,1174.9000244140625,58.0
2015-06-05,2092.830078125,27260.16015625,1167.800048828125,59.130001068115234
2015-06-08,2079.280029296875,27316.279296875,1173.199951171875,58.13999938964844
2015-06-09,2080.14990234375,26989.51953125,1177.300048828125,60.13999938964844
2015-06-10,2105.199951171875,26687.640625,1186.0999755859375,61.43000030517578
2015-06-11,2108.860107421875,26907.849609375,1179.9000244140625,60.77000045776367
2015-06-12,2094.110107421875,27280.5390625,1178.800048828125,59.959999084472656
2015-06-15,2084.429931640625,26861.810546875,1185.300048828125,59.52000045776367
2015-06-16,2096.2900390625,26566.69921875,1180.5,59.970001220703125
2015-06-17,2100.43994140625,26753.7890625,1176.4000244140625,59.91999816894531
2015-06-18,2121.239990234375,26694.66015625,1201.5,60.45000076293945
2015-06-19,2109.989990234375,26760.529296875,1201.5,59.61000061035156
2015-06-22,2122.85009765625,27080.849609375,1183.699951171875,59.68000030517578
2015-06-23,2124.199951171875,27333.4609375,1176.199951171875,61.0099983215332
2015-06-24,2108.580078125,27404.970703125,1172.5999755859375,60.27000045776367
2015-06-25,2102.31005859375,27145.75,1171.5,59.70000076293945
2015-06-26,2101.489990234375,26663.869140625,1172.9000244140625,59.630001068115234
2015-06-29,2057.639892578125,25966.98046875,1178.5,58.33000183105469
2015-06-30,2063.110107421875,26250.029296875,1171.5,59.470001220703125
2015-07-02,2076.780029296875,26282.3203125,1163.0,56.93000030517578
2015-07-06,2068.760009765625,25236.279296875,1172.9000244140625,52.529998779296875
2015-07-07,2081.340087890625,24975.310546875,1152.4000244140625,52.33000183105469
2015-07-08,2046.6800537109375,23516.560546875,1163.300048828125,51.650001525878906
2015-07-09,2051.31005859375,24392.7890625,1159.0,52.779998779296875
2015-07-10,2076.6201171875,24901.279296875,1157.699951171875,52.7400016784668
2015-07-13,2099.60009765625,25224.009765625,1155.199951171875,52.20000076293945
2015-07-14,2108.949951171875,25120.91015625,1153.300048828125,53.040000915527344
2015-07-15,2107.39990234375,25055.759765625,1147.199951171875,51.40999984741211
2015-07-16,2124.2900390625,25162.779296875,1143.800048828125,50.90999984741211
2015-07-17,2126.639892578125,25415.26953125,1131.800048828125,50.88999938964844
2015-07-20,2128.280029296875,25404.810546875,1106.699951171875,50.150001525878906
2015-07-21,2119.2099609375,25536.4296875,1103.4000244140625,50.36000061035156
2015-07-22,2114.14990234375,25282.619140625,1091.4000244140625,49.189998626708984
2015-07-23,2102.14990234375,25398.849609375,1094.0,48.45000076293945
2015-07-24,2079.64990234375,25128.509765625,1085.5999755859375,48.13999938964844
2015-07-27,2067.639892578125,24351.9609375,1096.5,47.38999938964844
2015-07-28,2093.25,24503.939453125,1096.300048828125,47.97999954223633
2015-07-29,2108.570068359375,24619.44921875,1092.699951171875,48.790000915527344
2015-07-30,2108.6298828125,24497.98046875,1088.4000244140625,48.52000045776367
2015-07-31,2103.840087890625,24636.279296875,1094.9000244140625,47.119998931884766
2015-08-03,2098.0400390625,24411.419921875,1089.4000244140625,45.16999816894531
2015-08-04,2093.320068359375,24406.119140625,1090.699951171875,45.7400016784668
2015-08-05,2099.840087890625,24514.16015625,1085.699951171875,45.150001525878906
2015-08-06,2083.56005859375,24375.279296875,1090.199951171875,44.65999984741211
2015-08-07,2077.570068359375,24552.470703125,1094.0999755859375,43.869998931884766
2015-08-10,2104.179931640625,24521.119140625,1104.199951171875,44.959999084472656
2015-08-11,2084.070068359375,24498.2109375,1107.5999755859375,43.08000183105469
2015-08-12,2086.050048828125,23916.01953125,1123.199951171875,43.29999923706055
2015-08-13,2083.389892578125,24018.80078125,1115.699951171875,42.22999954223633
2015-08-14,2091.5400390625,23991.029296875,1112.9000244140625,42.5
2015-08-17,2102.43994140625,23814.650390625,1118.5999755859375,41.869998931884766
2015-08-18,2096.919921875,23474.970703125,1117.0999755859375,42.619998931884766
2015-08-19,2079.610107421875,23167.849609375,1128.0999755859375,40.79999923706055
2015-08-20,2035.72998046875,22757.470703125,1153.0,41.13999938964844
2015-08-21,1970.8900146484375,22409.619140625,1159.5999755859375,40.45000076293945
2015-08-24,1893.2099609375,21251.5703125,1153.4000244140625,38.2400016784668
2015-08-25,1867.6099853515625,21404.9609375,1138.199951171875,39.310001373291016
2015-08-26,1940.510009765625,21080.390625,1124.5999755859375,38.599998474121094
2015-08-27,1987.6600341796875,21838.5390625,1122.4000244140625,42.560001373291016
2015-08-28,1988.8699951171875,21612.390625,1133.0999755859375,45.220001220703125
2015-08-31,1972.1800537109375,21670.580078125,1131.5999755859375,49.20000076293945
2015-09-01,1913.8499755859375,21185.4296875,1138.699951171875,45.40999984741211
2015-09-02,1948.8599853515625,20934.939453125,1132.5,46.25
2015-09-04,1921.219970703125,20840.609375,1120.5999755859375,46.04999923706055
2015-09-08,1969.4100341796875,21259.0390625,1120.4000244140625,45.939998626708984
2015-09-09,1942.0400390625,22131.310546875,1102.199951171875,44.150001525878906
2015-09-10,1952.2900390625,21562.5,1109.5,45.91999816894531
2015-09-11,1961.050048828125,21504.369140625,1103.5,44.630001068115234
2015-09-14,1953.030029296875,21561.900390625,1107.699951171875,44.0
2015-09-15,1978.0899658203125,21455.23046875,1102.800048828125,44.59000015258789
2015-09-16,1995.31005859375,21966.66015625,1119.199951171875,47.150001525878906
2015-09-17,1990.199951171875,21854.630859375,1117.300048828125,46.900001525878906
2015-09-18,1958.030029296875,21920.830078125,1138.0999755859375,44.68000030517578
2015-09-21,1966.969970703125,21756.9296875,1133.0999755859375,46.68000030517578
2015-09-22,1942.739990234375,21796.580078125,1125.0,45.83000183105469
2015-09-23,1938.760009765625,21302.91015625,1131.5999755859375,44.47999954223633
2015-09-24,1932.239990234375,21095.98046875,1153.800048828125,44.90999984741211
2015-09-25,1931.3399658203125,21186.3203125,1146.0,45.70000076293945
2015-09-29,1884.0899658203125,20556.599609375,1127.0999755859375,45.22999954223633
2015-09-30,1920.030029296875,20846.30078125,1115.5,45.09000015258789
2015-10-02,1951.3599853515625,21506.08984375,1137.0999755859375,45.540000915527344
2015-10-05,1987.050048828125,21854.5,1138.0999755859375,46.2599983215332
2015-10-06,1979.9200439453125,21831.619140625,1146.800048828125,48.529998779296875
2015-10-07,1995.8299560546875,22515.759765625,1149.0,47.810001373291016
2015-10-08,2013.4300537109375,22354.91015625,1144.699951171875,49.43000030517578
2015-10-09,2014.8900146484375,22458.80078125,1156.300048828125,49.630001068115234
2015-10-12,2017.4599609375,22730.9296875,1164.9000244140625,47.099998474121094
2015-10-13,2003.68994140625,22600.4609375,1165.800048828125,46.65999984741211
2015-10-14,1994.239990234375,22439.91015625,1180.0999755859375,46.63999938964844
2015-10-15,2023.8599853515625,22888.169921875,1187.9000244140625,46.380001068115234
2015-10-16,2033.1099853515625,23067.369140625,1183.5999755859375,47.2599983215332
2015-10-19,2033.6600341796875,23075.609375,1173.300048828125,45.88999938964844
2015-10-20,2030.77001953125,22989.220703125,1178.0,45.54999923706055
2015-10-22,2052.510009765625,22845.369140625,1166.5999755859375,45.380001068115234
2015-10-23,2075.14990234375,23151.939453125,1163.300048828125,44.599998474121094
2015-10-26,2071.179931640625,23116.25,1167.0,43.97999954223633
2015-10-27,2065.889892578125,23142.73046875,1166.800048828125,43.20000076293945
2015-10-28,2090.35009765625,22956.5703125,1177.0999755859375,45.939998626708984
2015-10-29,2089.409912109375,22819.939453125,1147.199951171875,46.060001373291016
2015-10-30,2079.360107421875,22640.0390625,1141.5,46.59000015258789
2015-11-02,2104.050048828125,22370.0390625,1135.800048828125,46.13999938964844
2015-11-03,2109.7900390625,22568.4296875,1114.199951171875,47.900001525878906
2015-11-04,2102.31005859375,23053.5703125,1106.5,46.31999969482422
2015-11-05,2099.929931640625,23051.0390625,1104.4000244140625,45.20000076293945
2015-11-06,2099.199951171875,22867.330078125,1087.5999755859375,44.290000915527344
2015-11-09,2078.580078125,22726.76953125,1087.9000244140625,43.869998931884766
2015-11-10,2081.719970703125,22401.69921875,1088.199951171875,44.209999084472656
2015-11-11,2075.0,22352.169921875,1084.699951171875,42.93000030517578
2015-11-12,2045.969970703125,22888.919921875,1080.800048828125,41.75
2015-11-13,2023.0400390625,22396.140625,1080.800048828125,40.7400016784668
2015-11-16,2053.18994140625,22010.8203125,1083.699951171875,41.7400016784668
2015-11-17,2050.43994140625,22264.25,1068.699951171875,40.66999816894531
2015-11-18,2083.580078125,22188.259765625,1068.800048828125,40.75
2015-11-19,2081.239990234375,22500.220703125,1078.0,40.540000915527344
2015-11-20,2089.169921875,22754.720703125,1076.4000244140625,40.38999938964844
2015-11-23,2086.590087890625,22665.900390625,1066.800048828125,41.75
2015-11-24,2089.139892578125,22587.630859375,1074.300048828125,42.869998931884766
2015-11-25,2088.8701171875,22498.0,1070.5,43.040000915527344
2015-11-27,2090.110107421875,22068.3203125,1056.199951171875,41.709999084472656
2015-11-30,2080.409912109375,21996.419921875,1065.800048828125,41.650001525878906
2015-12-01,2102.6298828125,22381.349609375,1063.800048828125,41.849998474121094
2015-12-02,2079.510009765625,22479.689453125,1054.199951171875,39.939998626708984
2015-12-03,2049.6201171875,22417.009765625,1061.699951171875,41.08000183105469
2015-12-04,2091.68994140625,22235.890625,1084.5,39.970001220703125
2015-12-07,2077.070068359375,22203.220703125,1076.4000244140625,37.650001525878906
2015-12-08,2063.590087890625,21905.130859375,1076.300048828125,37.5099983215332
2015-12-09,2047.6199951171875,21803.759765625,1077.5999755859375,37.15999984741211
2015-12-10,2052.22998046875,21704.609375,1073.0999755859375,36.7599983215332
2015-12-11,2012.3699951171875,21464.05078125,1076.9000244140625,35.619998931884766
2015-12-14,2021.93994140625,21309.849609375,1064.699951171875,36.310001373291016
2015-12-15,2043.4100341796875,21274.369140625,1062.9000244140625,37.349998474121094
2015-12-16,2073.070068359375,21701.2109375,1078.0,35.52000045776367
2015-12-17,2041.8900146484375,21872.060546875,1050.800048828125,34.95000076293945
2015-12-18,2005.550048828125,21755.560546875,1066.199951171875,34.72999954223633
2015-12-21,2021.1500244140625,21791.6796875,1081.9000244140625,34.7400016784668
2015-12-22,2038.969970703125,21830.01953125,1074.800048828125,36.13999938964844
2015-12-23,2064.2900390625,22040.58984375,1069.4000244140625,37.5
2015-12-24,2060.989990234375,22138.130859375,1077.199951171875,38.099998474121094
2015-12-28,2056.5,21919.619140625,1070.5,36.810001373291016
2015-12-29,2078.360107421875,21999.619140625,1077.5,37.869998931884766
2015-12-30,2063.360107421875,21882.150390625,1060.0999755859375,36.599998474121094
2015-12-31,2043.93994140625,21914.400390625,1060.300048828125,37.040000915527344
2016-01-04,2012.6600341796875,21327.119140625,1075.0999755859375,36.7599983215332
2016-01-05,2016.7099609375,21188.720703125,1078.4000244140625,35.970001220703125
2016-01-06,1990.260009765625,20980.810546875,1091.9000244140625,33.970001220703125
2016-01-07,1943.0899658203125,20333.33984375,1107.699951171875,33.27000045776367
2016-01-08,1922.030029296875,20453.7109375,1097.800048828125,33.15999984741211
2016-01-11,1923.6700439453125,19888.5,1096.5,31.40999984741211
2016-01-12,1938.6800537109375,19711.759765625,1085.5999755859375,30.440000534057617
2016-01-13,1890.280029296875,19934.880859375,1087.5,30.479999542236328
2016-01-14,1921.8399658203125,19817.41015625,1073.9000244140625,31.200000762939453
2016-01-15,1880.3299560546875,19520.76953125,1091.5,29.420000076293945
2016-01-19,1881.3299560546875,19635.810546875,1089.9000244140625,28.459999084472656
2016-01-20,1859.3299560546875,18886.30078125,1107.0999755859375,26.549999237060547
2016-01-21,1868.989990234375,18542.150390625,1099.0999755859375,29.530000686645508
2016-01-22,1906.9000244140625,19080.509765625,1097.199951171875,32.189998626708984
2016-01-25,1877.0799560546875,19340.140625,1106.199951171875,30.34000015258789
2016-01-26,1903.6300048828125,18860.80078125,1121.699951171875,31.450000762939453
2016-01-27,1882.949951171875,19052.44921875,1116.0999755859375,32.29999923706055
2016-01-28,1893.3599853515625,19195.830078125,1115.5999755859375,33.220001220703125
2016-01-29,1940.239990234375,19683.109375,1116.4000244140625,33.619998931884766
2016-02-01,1939.3800048828125,19595.5,1127.9000244140625,31.6200008392334
2016-02-02,1903.030029296875,19446.83984375,1127.300048828125,29.8799991607666
2016-02-03,1912.530029296875,18991.58984375,1141.300048828125,32.279998779296875
2016-02-04,1915.449951171875,19183.08984375,1157.5999755859375,31.719999313354492
2016-02-05,1880.050048828125,19288.169921875,1157.800048828125,30.889999389648438
2016-02-11,1829.0799560546875,18545.80078125,1247.9000244140625,26.209999084472656
2016-02-12,1864.780029296875,18319.580078125,1239.0999755859375,29.440000534057617
2016-02-16,1895.5799560546875,19122.080078125,1207.9000244140625,29.040000915527344
2016-02-17,1926.8199462890625,18924.5703125,1211.0999755859375,30.65999984741211
2016-02-18,1917.8299560546875,19363.080078125,1226.0999755859375,30.770000457763672
2016-02-19,1917.780029296875,19285.5,1230.4000244140625,29.639999389648438
2016-02-22,1945.5,19464.08984375,1209.5,31.479999542236328
2016-02-23,1921.27001953125,19414.779296875,1222.300048828125,31.8700008392334
2016-02-24,1929.800048828125,19192.44921875,1238.699951171875,32.150001525878906
2016-02-25,1951.699951171875,18888.75,1238.199951171875,33.06999969482422
2016-02-26,1948.050048828125,19364.150390625,1219.800048828125,32.779998779296875
2016-02-29,1932.22998046875,19111.9296875,1233.9000244140625,33.75
2016-03-01,1978.3499755859375,19407.4609375,1230.300048828125,34.400001525878906
2016-03-02,1986.449951171875,20003.490234375,1241.0999755859375,34.65999984741211
2016-03-03,1993.4000244140625,19941.759765625,1257.4000244140625,34.56999969482422
2016-03-04,1999.989990234375,20176.69921875,1269.9000244140625,35.91999816894531
2016-03-07,2001.760009765625,20159.720703125,1263.199951171875,37.900001525878906
2016-03-08,1979.260009765625,20011.580078125,1262.0999755859375,36.5
2016-03-09,1989.260009765625,19996.259765625,1256.5999755859375,38.290000915527344
2016-03-10,1989.5699462890625,19984.419921875,1272.0,37.84000015258789
2016-03-11,2022.18994140625,20199.599609375,1258.699951171875,38.5
2016-03-14,2019.6400146484375,20435.33984375,1244.4000244140625,37.18000030517578
2016-03-15,2015.9300537109375,20288.76953125,1230.4000244140625,36.34000015258789
2016-03-16,2027.219970703125,20257.69921875,1229.300048828125,38.459999084472656
2016-03-17,2040.5899658203125,20503.810546875,1264.5,40.20000076293945
